1,False,3,4.0,0.0,0.0,11.916666666666664,8.833333333333334,10.75,7.25,101.91666666666669,40.0,1.1666666666666667,0.9166666666666666,84.58333333333333,25.25,0.0,17.333333333333332,14.083333333333336,0.08333333333333333,0.08333333333333333,113.83333333333331,48.16666666666666,0.4475,0.3333333333333333,1.3333333333333333,0.0,0.0,127.58333333333331,60.25,4.0,6.0,12.333333333333336,6.916666666666668,10.083333333333334,7.0,74.75,26.66666666666667,3.9166666666666665,2.583333333333333,64.83333333333333,19.166666666666668,0.08333333333333333,11.583333333333336,10.166666666666666,1.5,0.08333333333333333,88.75,36.25,0.425,0.3333333333333333,4.166666666666667,1.5833333333333333,0.3583333333333334,102.0,47.0,32.0,740.9166666666665,0.0,0.0,2.0,2.0,0.0,1.0,1.0,6.0,187.96,193.04,185.0,0.0,4.0,0.0,5.75,3.75,8.75,4.75,23.25,8.0,9.75,8.25,33.25,14.5,0.25,2.75,2.75,3.5,0.25,41.75,21.0,0.4975,1.25,4.5,1.75,0.3075,61.25,37.75,4.0,0.0,2.25,0.75,4.0,2.0,34.0,10.5,0.0,0.0,33.75,10.25,0.0,2.0,1.5,0.0,0.25,38.0,12.5,0.2725,0.0,0.25,0.0,0.0,62.0,33.25,8.0,538.5,0.0,0.0,0.0,1.0,1.0,2.0,0.0,4.0,185.42,182.88,185.0,28.0,35.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,False,3,1.0,0.0,0.0,6.8,5.6,10.6,7.2,45.0,21.0,17.6,13.6,64.2,34.4,0.0,2.2,1.8,4.8,0.2,73.2,41.8,0.6,1.2,9.2,4.2,0.414,125.8,86.4,2.0,2.0,24.4,13.4,12.8,7.0,76.8,30.2,11.0,4.8,70.0,22.6,0.8,6.2,6.0,0.4,0.6,100.6,42.0,0.45,0.2,3.6,1.2,0.08,120.0,57.4,13.0,701.2,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,175.26,180.34,145.0,2.0,0.0,0.0,7.428571428571429,4.571428571428571,2.7142857142857144,1.7142857142857142,36.857142857142854,15.0,8.571428571428571,4.857142857142857,37.142857142857146,14.571428571428573,0.2857142857142857,3.571428571428572,2.4285714285714284,1.5714285714285714,0.0,48.14285714285714,21.571428571428577,0.4414285714285714,0.42857142857142855,2.7142857142857144,1.8571428571428568,0.4357142857142857,66.0,37.42857142857143,3.0,3.0,8.428571428571429,6.2857142857142865,5.571428571428571,3.7142857142857135,59.42857142857143,18.142857142857142,18.571428571428573,10.571428571428571,71.71428571428571,23.142857142857146,0.42857142857142855,3.4285714285714284,3.0,0.8571428571428571,0.14285714285714285,83.57142857142857,32.42857142857143,0.37,0.2857142857142857,3.1428571428571432,0.5714285714285714,0.38,110.57142857142857,54.85714285714285,13.0,533.8571428571429,1.0,0.0,0.0,2.0,0.0,2.0,0.0,4.0,170.18,172.72,145.0,27.0,27.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1,False,3,0.0,1.0,0.0,8.0,5.0,6.0,5.0,30.0,6.0,0.0,0.0,28.0,6.0,0.0,0.0,0.0,2.0,0.0,36.0,11.0,0.3,0.0,5.0,2.0,0.4,80.0,48.0,1.0,0.0,5.0,3.0,1.0,1.0,32.0,11.0,21.0,13.0,45.0,18.0,0.0,4.0,4.0,1.0,2.0,54.0,25.0,0.46,0.0,0.0,0.0,0.0,83.0,51.0,3.0,900.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,160.02,154.94,135.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,4.0,0.0,70.0,32.0,74.0,32.0,0.0,0.0,0.0,4.0,0.0,76.0,33.0,0.43,0.0,2.0,2.0,1.0,119.0,66.0,1.0,0.0,3.0,2.0,3.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.8,0.0,0.0,0.0,0.0,9.0,8.0,1.0,299.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,167.64,175.26,135.0,25.0,25.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
1,False,3,1.0,0.0,0.0,13.0,9.0,15.0,8.0,54.0,20.0,0.0,0.0,47.0,12.0,0.0,9.0,7.0,0.0,0.0,69.0,28.0,0.4,1.0,1.0,0.0,0.0,73.0,32.0,0.0,1.0,16.0,13.0,33.0,24.0,53.0,18.0,3.0,3.0,72.0,31.0,0.0,1.0,1.0,3.0,0.0,89.0,45.0,0.5,0.0,13.0,7.0,0.53,145.0,95.0,3.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.34,198.12,185.0,1.0,0.0,0.0,4.0,3.0,1.0,0.0,17.0,10.0,0.0,0.0,10.0,3.0,0.0,4.0,4.0,0.0,0.0,18.0,10.0,0.55,0.0,0.0,0.0,0.0,18.0,10.0,0.0,1.0,7.0,5.0,1.0,0.0,28.0,18.0,12.0,9.0,25.0,13.0,1.0,9.0,9.0,0.0,0.0,41.0,27.0,0.65,0.0,0.0,0.0,0.0,47.0,33.0,1.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.96,190.5,170.0,27.0,32.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1,False,3,0.0,1.0,0.0,17.333333333333332,11.0,12.0,8.0,88.66666666666669,31.66666666666667,14.666666666666664,7.333333333333332,88.0,28.66666666666667,0.0,10.0,7.333333333333332,1.3333333333333333,0.6666666666666666,115.33333333333331,47.0,0.4133333333333333,0.3333333333333333,7.0,3.0,0.6233333333333334,129.66666666666666,58.33333333333334,1.0,1.0,12.0,7.0,10.333333333333334,5.666666666666668,66.33333333333333,21.66666666666667,9.0,5.666666666666668,71.66666666666667,24.66666666666667,0.0,2.0,1.3333333333333333,1.0,0.6666666666666666,85.66666666666667,33.0,0.4266666666666667,1.0,2.333333333333333,1.3333333333333333,0.3666666666666667,97.33333333333331,43.33333333333334,8.0,690.6666666666665,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,180.34,187.96,145.0,0.0,2.0,0.0,2.833333333333333,2.0,2.333333333333333,1.5,28.83333333333333,9.666666666666666,5.5,3.5,29.0,8.833333333333334,0.16666666666666666,4.833333333333333,3.8333333333333335,0.6666666666666666,0.5,36.66666666666666,14.666666666666664,0.3933333333333333,0.5,1.5,0.16666666666666666,0.08333333333333333,60.83333333333334,36.66666666666666,2.0,3.0,6.0,4.666666666666667,2.333333333333333,1.6666666666666667,19.33333333333333,8.0,10.5,8.5,23.33333333333333,11.166666666666664,0.0,2.833333333333333,2.333333333333333,0.16666666666666666,0.3333333333333333,32.166666666666664,18.166666666666668,0.6,0.0,2.1666666666666665,1.1666666666666667,0.38833333333333336,48.16666666666666,32.333333333333336,10.0,423.66666666666674,1.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,170.18,185.42,145.0,24.0,27.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,False,3,0.0,1.0,0.0,6.5,5.0,1.5,1.5,56.5,19.5,8.0,4.5,54.5,17.5,0.5,5.0,3.0,1.0,0.0,66.0,25.5,0.28,1.0,1.0,0.0,0.0,75.0,33.0,1.0,1.0,13.0,5.5,3.0,2.0,71.0,18.0,18.5,13.0,73.0,22.0,0.0,6.5,5.5,0.0,0.0,92.5,33.0,0.42,0.5,3.0,1.5,0.3,105.0,45.0,5.0,674.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,190.5,200.66,185.0,0.0,2.0,0.0,21.0,15.5,18.5,13.5,57.0,21.0,29.0,23.5,78.5,37.5,0.0,5.0,5.0,2.5,0.0,104.5,58.0,0.55,0.0,5.0,3.0,0.71,155.0,101.0,2.0,0.0,5.5,3.5,9.0,6.5,26.5,8.0,0.0,0.0,28.5,9.5,0.0,1.5,1.5,1.5,0.0,35.5,14.5,0.405,0.0,5.0,3.0,0.5800000000000001,45.5,23.5,5.0,740.5,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,185.42,190.5,185.0,31.0,26.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1,False,3,3.0,0.0,0.0,4.521739130434782,3.391304347826087,2.8695652173913038,1.826086956521739,35.73913043478261,8.521739130434783,10.173913043478262,7.782608695652174,42.869565217391305,13.608695652173912,0.17391304347826084,1.391304347826087,1.1304347826086956,2.0869565217391304,0.043478260869565216,48.78260869565217,18.130434782608692,0.40130434782608704,0.3043478260869565,3.217391304347826,1.6956521739130437,0.4804347826086957,68.47826086956522,36.869565217391305,5.0,8.0,3.217391304347826,1.6956521739130437,4.086956521739131,3.0869565217391304,52.1304347826087,17.0,2.347826086956522,1.5652173913043481,46.34782608695652,12.91304347826087,0.2608695652173913,9.0,7.043478260869565,0.17391304347826084,0.08695652173913042,58.56521739130435,21.65217391304348,0.3608695652173913,1.0,1.173913043478261,0.43478260869565216,0.1291304347826087,73.8695652173913,36.08695652173913,49.0,587.6086956521739,1.0,0.0,1.0,5.0,6.0,3.0,0.0,15.0,177.8,185.42,170.0,3.0,0.0,0.0,5.9230769230769225,4.153846153846153,6.615384615384616,4.230769230769232,43.0,14.230769230769232,9.307692307692307,4.6923076923076925,50.230769230769226,16.692307692307693,0.6153846153846154,2.769230769230769,2.3076923076923075,0.38461538461538464,0.2307692307692308,58.92307692307693,23.153846153846153,0.41384615384615386,0.2307692307692308,2.9230769230769234,1.6923076923076923,0.5230769230769231,73.61538461538461,34.69230769230769,6.0,5.0,6.230769230769232,4.0,4.615384615384615,2.6923076923076925,53.07692307692307,16.46153846153846,5.307692307692308,3.2307692307692313,52.46153846153846,15.153846153846152,0.15384615384615385,4.307692307692308,3.2307692307692313,0.9230769230769232,0.38461538461538464,63.0,22.384615384615387,0.3669230769230769,0.4615384615384616,1.3846153846153846,0.15384615384615385,0.07692307692307693,85.61538461538461,43.0,29.0,571.5384615384615,0.0,0.0,1.0,2.0,4.0,0.0,1.0,8.0,175.26,180.34,170.0,37.0,29.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
1,False,3,1.0,0.0,0.0,18.0,12.5,37.0,26.5,66.0,28.5,10.5,10.0,81.5,40.5,1.0,14.0,12.0,1.0,0.0,113.5,65.0,0.5700000000000001,0.0,4.5,2.5,0.275,177.0,124.5,1.0,1.0,10.5,7.5,14.0,8.5,55.5,14.5,1.0,1.0,51.0,9.5,0.0,9.0,7.0,0.5,0.0,70.5,24.0,0.315,1.0,5.5,0.5,0.05,96.5,44.5,6.0,900.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,182.88,185.42,170.0,1.0,0.0,0.0,14.0,9.5,13.0,8.5,85.5,42.5,1.0,1.0,76.0,34.5,0.5,9.5,8.0,0.0,0.0,99.5,52.0,0.54,0.0,0.0,0.0,0.0,108.5,61.0,1.0,1.0,7.0,4.0,12.5,6.0,63.0,23.0,10.0,7.0,78.0,31.5,0.0,0.5,0.5,0.5,0.0,85.5,36.0,0.41,0.5,1.5,1.0,0.75,89.5,39.0,4.0,581.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,182.88,185.42,170.0,26.0,33.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
1,False,3,1.0,0.0,0.0,5.0,3.0,2.0,1.0,7.0,3.0,3.0,2.0,6.0,2.0,0.0,1.0,1.0,0.0,0.0,12.0,6.0,0.5,1.0,0.0,0.0,0.0,20.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,19.0,9.0,22.0,9.0,0.0,2.0,1.0,9.0,0.0,24.0,10.0,0.41,0.0,3.0,2.0,0.66,45.0,29.0,1.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.42,187.96,155.0,1.0,0.0,0.0,34.0,25.5,32.0,24.5,94.5,41.5,0.0,0.0,73.5,25.0,0.0,19.0,15.5,0.0,0.5,126.5,66.0,0.56,0.5,9.5,1.0,0.1,140.0,77.5,1.0,1.0,14.0,10.0,19.0,16.0,102.5,37.5,2.5,1.5,104.5,40.0,0.0,5.5,5.0,0.0,0.0,124.0,55.0,0.465,0.5,1.0,0.5,0.5,137.0,67.5,6.0,900.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,175.26,185.42,155.0,25.0,34.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,False,3,0.0,1.0,0.0,9.0,5.0,22.0,12.0,57.0,14.0,14.0,10.0,70.0,20.0,1.0,14.0,11.0,0.0,0.0,93.0,36.0,0.38,0.0,5.0,2.0,0.4,163.0,97.0,1.0,0.0,15.0,10.0,27.0,22.0,58.0,26.0,16.0,10.0,70.0,33.0,0.0,16.0,15.0,1.0,0.0,101.0,58.0,0.57,0.0,3.0,1.0,0.33,112.0,69.0,3.0,900.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,175.26,180.34,145.0,0.0,2.0,0.0,1.0,0.3333333333333333,4.666666666666667,3.0,36.0,5.333333333333333,3.333333333333333,3.0,42.333333333333336,10.333333333333334,0.0,0.6666666666666666,0.6666666666666666,4.333333333333333,1.0,44.0,11.333333333333336,0.2533333333333333,2.6666666666666665,4.0,1.6666666666666667,0.5233333333333333,67.66666666666667,32.333333333333336,2.0,1.0,4.0,1.3333333333333333,4.0,2.333333333333333,34.666666666666664,10.333333333333334,8.666666666666666,4.666666666666667,42.333333333333336,15.0,0.0,1.0,1.0,1.0,1.3333333333333333,47.33333333333334,17.333333333333332,0.35000000000000003,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.16666666666666666,71.66666666666667,39.0,7.0,651.6666666666666,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,180.34,182.88,145.0,28.0,29.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,False,3,0.0,1.0,0.0,10.933333333333335,7.6,11.933333333333335,8.466666666666667,40.2,17.266666666666666,4.0,3.066666666666667,39.06666666666667,16.066666666666666,0.3333333333333333,6.133333333333334,5.133333333333334,0.7333333333333333,0.13333333333333333,56.13333333333333,28.8,0.5106666666666667,0.7333333333333333,3.8,1.2666666666666666,0.196,77.06666666666666,47.26666666666666,4.0,6.0,10.4,8.266666666666667,10.933333333333335,6.933333333333334,43.13333333333333,13.0,13.0,8.6,51.33333333333334,16.2,0.0,5.333333333333333,4.066666666666666,1.1333333333333333,0.0,67.06666666666666,28.53333333333333,0.444,0.4666666666666667,2.8,1.2666666666666666,0.3133333333333333,93.33333333333331,52.4,36.0,639.0666666666667,0.0,0.0,2.0,3.0,4.0,0.0,0.0,9.0,182.88,187.96,185.0,0.0,4.0,0.0,3.1666666666666665,1.75,3.6666666666666665,2.1666666666666665,39.833333333333336,11.5,11.583333333333336,7.75,48.75,16.666666666666668,0.3333333333333333,3.1666666666666665,3.0,4.0,0.0,55.08333333333334,21.416666666666668,0.4083333333333333,1.0833333333333333,6.166666666666668,1.9166666666666667,0.3066666666666667,75.41666666666667,40.083333333333336,5.0,3.0,5.916666666666668,4.0,6.083333333333332,4.25,47.08333333333334,19.916666666666668,5.833333333333332,4.166666666666667,44.5,16.583333333333332,0.08333333333333333,8.583333333333334,7.75,0.16666666666666666,0.08333333333333333,59.0,28.33333333333333,0.4158333333333333,0.25,0.6666666666666666,0.4166666666666667,0.05916666666666666,67.08333333333333,35.75,29.0,650.0,1.0,0.0,1.0,3.0,2.0,3.0,0.0,9.0,185.42,198.12,185.0,34.0,33.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,False,3,0.0,2.0,0.0,4.0,3.0,15.0,9.0,53.5,11.5,17.5,11.5,81.0,28.0,0.5,1.0,1.0,2.5,0.5,86.0,32.0,0.37,0.5,2.0,1.5,0.375,97.0,42.5,2.0,0.0,7.0,3.0,4.5,2.0,66.5,24.0,2.0,1.5,47.0,12.5,0.0,19.0,12.0,1.0,0.5,73.0,27.5,0.38,0.0,2.0,1.0,0.33,89.5,42.5,5.0,655.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,170.18,175.26,125.0,0.0,1.0,0.0,11.5,5.5,10.5,4.5,108.0,41.5,12.5,7.5,109.5,41.5,0.5,10.0,6.5,0.5,0.0,131.0,53.5,0.405,0.0,1.5,1.0,0.5,136.5,58.5,1.0,1.0,6.0,4.5,11.0,6.5,113.0,35.5,9.5,2.5,118.0,31.0,0.0,9.5,9.0,2.0,0.0,133.5,44.5,0.325,0.5,12.5,3.0,0.305,162.5,70.0,6.0,900.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,162.56,162.56,125.0,29.0,35.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,False,3,1.0,0.0,0.0,21.272727272727273,16.818181818181817,17.0,11.636363636363635,84.27272727272727,29.45454545454545,21.09090909090909,13.181818181818182,85.0909090909091,25.54545454545455,0.2727272727272727,16.0,11.909090909090908,1.5454545454545454,0.09090909090909093,122.36363636363636,54.27272727272727,0.4554545454545455,0.8181818181818182,4.2727272727272725,2.363636363636364,0.4563636363636364,160.45454545454547,88.63636363636364,7.0,2.0,14.545454545454545,8.818181818181818,9.727272727272727,6.2727272727272725,72.81818181818181,20.272727272727273,3.363636363636364,1.3636363636363635,62.27272727272727,12.363636363636365,0.18181818181818185,9.090909090909092,6.727272727272728,0.5454545454545454,0.09090909090909093,85.9090909090909,27.90909090909091,0.3545454545454545,1.5454545454545454,6.0,2.1818181818181817,0.2981818181818182,104.54545454545456,44.54545454545455,40.0,1055.2727272727273,5.0,0.0,3.0,5.0,0.0,1.0,0.0,9.0,175.26,177.8,170.0,0.0,6.0,0.0,15.1875,10.6875,5.5,3.4375,73.9375,35.375,6.8125,4.4375,55.3125,19.0625,0.5,15.75,13.5,1.1875,0.125,86.25,43.25,0.47625,0.4375,1.5625,0.75,0.321875,95.625,51.1875,6.0,3.0,13.0625,8.0,5.5,3.1875,80.75,36.125,1.625,0.75,67.5,27.0625,0.1875,7.3125,5.0,0.0,0.0625,87.875,40.0625,0.42,0.125,2.625,0.3125,0.048125000000000015,94.6875,46.0625,33.0,556.0625,0.0,0.0,0.0,5.0,4.0,4.0,0.0,13.0,185.42,185.42,155.0,31.0,31.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1,False,5,0.0,3.0,0.0,6.142857142857142,5.428571428571429,6.857142857142858,5.285714285714286,84.85714285714286,35.42857142857143,9.857142857142858,6.857142857142858,86.85714285714286,34.285714285714285,0.2857142857142857,8.571428571428571,7.857142857142858,1.5714285714285714,0.0,101.57142857142857,47.57142857142857,0.4757142857142856,0.0,3.0,1.2857142857142858,0.43142857142857133,118.42857142857143,62.28571428571429,3.0,1.0,6.857142857142858,4.428571428571429,3.8571428571428568,2.0,75.0,25.857142857142854,1.7142857142857142,1.0,66.42857142857143,18.857142857142858,0.0,7.2857142857142865,5.571428571428571,0.0,0.0,80.57142857142857,28.857142857142854,0.37,0.0,1.2857142857142858,0.2857142857142857,0.09428571428571428,86.14285714285714,33.857142857142854,15.0,543.1428571428571,0.0,0.0,0.0,3.0,3.0,0.0,0.0,6.0,193.04,203.2,240.0,1.0,0.0,0.0,18.666666666666668,13.333333333333336,11.666666666666664,6.666666666666668,83.25,37.583333333333336,6.416666666666668,4.5,80.83333333333333,33.833333333333336,0.9166666666666666,1.8333333333333333,1.5833333333333333,0.25,0.0,101.33333333333331,48.75,0.5208333333333334,0.08333333333333333,0.5833333333333334,0.3333333333333333,0.20833333333333331,109.41666666666669,55.33333333333334,9.0,2.0,4.75,3.6666666666666665,14.5,9.583333333333334,51.16666666666666,18.5,5.583333333333332,4.166666666666667,60.08333333333334,23.33333333333333,0.16666666666666666,6.416666666666668,5.25,0.3333333333333333,0.0,71.25,32.25,0.4191666666666667,0.08333333333333333,5.25,1.25,0.15083333333333335,96.41666666666669,53.83333333333334,29.0,609.1666666666666,4.0,0.0,0.0,2.0,8.0,0.0,0.0,10.0,193.04,195.58,238.0,32.0,30.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,False,3,1.0,0.0,0.0,8.0,5.666666666666668,9.166666666666666,5.666666666666668,84.66666666666667,34.833333333333336,5.166666666666667,3.0,80.5,29.33333333333333,0.6666666666666666,10.5,8.5,0.16666666666666666,0.0,99.0,43.5,0.46,0.6666666666666666,1.3333333333333333,0.8333333333333334,0.2916666666666667,113.33333333333331,57.16666666666666,2.0,3.0,12.833333333333336,8.333333333333334,6.833333333333332,4.333333333333333,85.0,20.166666666666668,8.5,5.666666666666668,80.5,16.833333333333332,0.3333333333333333,7.0,5.0,1.3333333333333333,0.0,100.33333333333331,30.16666666666667,0.3233333333333333,0.3333333333333333,4.0,1.1666666666666667,0.325,122.16666666666669,49.16666666666666,14.0,629.3333333333334,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,172.72,172.72,135.0,0.0,1.0,0.0,13.3,8.4,6.4,3.9,65.3,25.8,18.3,11.9,72.6,30.1,0.2,4.1,3.1,1.0,0.2,90.0,41.6,0.5,0.7,5.0,1.8,0.3750000000000001,111.6,60.9,4.0,3.0,11.0,6.1,6.1,3.7,89.5,28.2,2.7,1.0,78.6,20.2,0.1,8.7,6.6,0.3,0.1,98.3,32.9,0.332,0.1,2.4,0.8,0.27899999999999997,108.6,42.0,29.0,795.0,3.0,0.0,0.0,2.0,0.0,5.0,0.0,7.0,167.64,170.18,135.0,33.0,35.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,False,3,2.0,0.0,0.0,23.33333333333333,17.0,20.33333333333333,12.666666666666664,144.33333333333334,54.0,1.3333333333333333,1.3333333333333333,129.66666666666666,40.333333333333336,0.0,13.0,10.666666666666666,0.0,0.0,166.0,68.0,0.3933333333333333,0.0,1.0,0.3333333333333333,0.16666666666666666,227.0,125.66666666666669,1.0,2.0,29.66666666666667,23.0,17.333333333333332,14.666666666666664,135.33333333333334,68.0,10.0,7.0,122.33333333333331,57.33333333333334,0.3333333333333333,10.666666666666666,9.333333333333334,4.333333333333333,0.3333333333333333,162.66666666666666,89.66666666666669,0.5466666666666667,0.0,2.333333333333333,1.6666666666666667,0.44333333333333336,195.66666666666663,117.66666666666669,9.0,900.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,172.72,172.72,155.0,1.0,0.0,0.0,5.214285714285714,3.6428571428571432,10.642857142857142,6.642857142857142,36.785714285714285,14.214285714285715,20.071428571428573,11.642857142857142,55.42857142857143,23.42857142857143,0.07142857142857142,6.857142857142858,5.428571428571429,1.4285714285714286,0.35714285714285715,67.5,32.5,0.495,1.2857142857142858,4.285714285714286,1.7142857142857142,0.4092857142857143,89.14285714285714,50.57142857142857,4.0,5.0,8.642857142857142,6.857142857142858,14.5,9.0,44.214285714285715,15.357142857142858,8.571428571428571,4.428571428571429,55.214285714285715,19.428571428571427,0.21428571428571427,3.4285714285714284,2.5,0.6428571428571429,0.2857142857142857,67.28571428571429,28.785714285714285,0.435,0.7142857142857143,2.0,0.8571428571428571,0.35428571428571426,106.85714285714286,62.35714285714285,30.0,574.9285714285714,0.0,0.0,0.0,4.0,2.0,3.0,0.0,9.0,177.8,172.72,155.0,36.0,31.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,True,5,0.0,1.0,0.0,3.25,2.375,1.75,1.25,68.875,30.125,5.5,4.125,70.0,31.0,0.625,2.875,2.125,0.875,0.125,76.125,35.5,0.43375,0.125,1.5,0.75,0.3,101.5,58.5,4.0,3.0,6.5,5.125,4.25,2.5,57.625,24.25,6.5,4.25,57.125,22.25,0.375,4.75,3.625,1.5,0.125,68.375,31.0,0.34875,0.375,3.875,0.625,0.19375,83.75,42.875,20.0,629.625,0.0,0.0,0.0,1.0,4.0,0.0,0.0,5.0,177.8,182.88,265.0,0.0,4.0,0.0,8.0,6.875,8.0,6.0,61.375,33.25,10.125,6.375,62.5,30.25,0.125,9.0,8.5,1.625,0.0,79.5,45.625,0.60875,0.125,2.125,0.625,0.16625,95.25,59.125,4.0,2.0,5.625,4.125,5.625,4.0,44.625,14.625,3.25,2.875,38.625,11.75,0.25,9.25,5.625,0.125,0.0,53.5,21.5,0.4375,0.125,0.75,0.375,0.09375,65.625,33.0,18.0,605.5,0.0,0.0,0.0,2.0,3.0,1.0,0.0,6.0,193.04,195.58,231.0,40.0,37.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,False,3,0.0,1.0,0.0,6.0,5.0,13.0,9.0,28.0,14.0,2.0,2.0,32.0,15.0,1.0,5.0,5.0,0.0,0.0,43.0,25.0,0.58,0.0,0.0,0.0,0.0,44.0,26.0,1.0,0.0,5.0,2.0,16.0,8.0,45.0,15.0,4.0,2.0,60.0,23.0,0.0,0.0,0.0,0.0,0.0,65.0,25.0,0.38,0.0,2.0,1.0,0.5,68.0,27.0,1.0,263.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,182.88,185.42,170.0,0.0,1.0,0.0,6.0,4.0,8.0,3.0,15.0,7.0,16.0,9.0,29.0,12.0,1.0,4.0,3.0,3.0,0.0,39.0,19.0,0.48,1.0,3.0,2.0,0.66,67.0,44.0,1.0,0.0,10.0,7.0,6.0,6.0,15.0,2.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,8.0,0.38,0.0,1.0,0.0,0.0,36.0,22.0,3.0,625.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,180.34,182.88,170.0,32.0,23.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
1,False,3,0.0,2.0,0.0,4.4,3.0,4.0,2.0,60.0,21.0,2.0,1.2,59.0,19.0,0.0,2.6,2.2,4.6,0.2,66.0,24.2,0.334,1.2,7.0,2.6,0.482,116.8,65.0,2.0,1.0,10.2,8.6,9.8,4.6,69.2,28.0,3.0,1.8,68.2,22.4,0.0,3.6,3.4,0.0,0.6,82.0,34.4,0.382,0.2,2.0,0.4,0.14,104.8,55.4,13.0,682.6,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,172.72,172.72,135.0,0.0,6.0,0.0,9.857142857142858,6.142857142857142,5.571428571428571,3.7142857142857135,86.2857142857143,34.142857142857146,7.857142857142858,6.0,75.14285714285714,25.857142857142854,0.14285714285714285,14.714285714285715,11.857142857142858,1.0,0.0,99.71428571428572,43.85714285714285,0.44,0.2857142857142857,4.0,1.2857142857142858,0.2814285714285715,111.57142857142857,54.85714285714285,6.0,1.0,10.0,5.571428571428571,2.571428571428572,1.5714285714285714,68.85714285714286,18.857142857142858,0.0,0.0,51.14285714285714,7.428571428571429,0.14285714285714285,10.285714285714286,7.428571428571429,0.14285714285714285,0.0,71.42857142857143,20.428571428571427,0.31428571428571433,0.7142857142857143,1.4285714285714286,0.2857142857142857,0.07142857142857142,76.42857142857143,25.0,17.0,641.1428571428571,0.0,0.0,1.0,3.0,1.0,1.0,0.0,6.0,165.1,167.64,135.0,30.0,32.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
