1,False,3,1.0,0.0,0.0,18.666666666666668,13.333333333333336,6.666666666666668,4.333333333333333,67.33333333333333,37.0,11.0,9.0,48.66666666666666,21.33333333333333,0.0,17.666666666666668,15.666666666666664,1.0,0.3333333333333333,85.0,50.33333333333334,0.5633333333333334,0.0,3.6666666666666665,1.3333333333333333,0.3533333333333333,105.33333333333331,68.0,1.0,2.0,12.333333333333336,8.333333333333334,6.333333333333332,3.6666666666666665,65.66666666666667,29.0,11.0,6.0,67.33333333333333,27.66666666666667,0.6666666666666666,3.333333333333333,2.6666666666666665,2.0,0.0,83.0,38.66666666666666,0.48,0.6666666666666666,10.0,1.3333333333333333,0.09333333333333334,107.33333333333331,54.66666666666666,7.0,697.6666666666665,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,182.88,180.34,155.0,1.0,0.0,0.0,4.0,3.6666666666666665,6.666666666666668,5.166666666666667,37.66666666666666,10.333333333333334,4.666666666666667,3.6666666666666665,40.5,11.833333333333336,0.3333333333333333,4.5,3.6666666666666665,0.16666666666666666,0.0,49.0,19.166666666666668,0.38333333333333336,0.8333333333333334,0.0,0.0,0.0,62.16666666666666,31.83333333333333,2.0,3.0,8.0,5.333333333333333,8.5,6.5,26.16666666666667,8.166666666666666,11.666666666666664,9.166666666666666,33.166666666666664,15.5,0.5,5.166666666666667,3.0,0.5,0.0,46.33333333333334,23.83333333333333,0.445,0.3333333333333333,5.666666666666668,0.8333333333333334,0.10500000000000002,52.83333333333334,29.83333333333333,11.0,448.16666666666674,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,177.8,180.34,155.0,29.0,27.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1,False,3,0.0,1.0,0.0,4.0,3.0,24.0,17.0,30.0,8.0,10.0,7.0,60.0,29.0,0.0,0.0,0.0,1.0,0.0,64.0,32.0,0.5,3.0,3.0,0.0,0.0,69.0,37.0,1.0,0.0,3.0,3.0,23.0,17.0,34.0,16.0,1.0,0.0,53.0,28.0,0.0,2.0,2.0,2.0,0.0,58.0,33.0,0.56,0.0,6.0,4.0,0.66,66.0,37.0,2.0,462.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,187.96,190.5,185.0,0.0,1.0,0.0,10.0,6.0,9.25,5.25,66.5,25.25,5.0,2.75,66.25,24.0,0.5,4.5,3.25,1.25,0.0,80.75,33.25,0.3825,0.0,2.5,1.25,0.4975000000000001,99.5,49.75,1.0,2.0,14.75,8.25,8.25,6.0,65.0,22.0,0.25,0.25,48.0,12.25,0.0,10.75,7.75,0.75,0.25,73.5,28.25,0.4125,0.5,4.25,1.0,0.195,88.25,39.75,9.0,592.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,182.88,187.96,185.0,28.0,28.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,False,3,1.0,0.0,0.0,3.0,0.0,0.0,0.0,102.0,17.0,0.0,0.0,84.0,7.0,0.0,15.0,10.0,0.0,0.0,102.0,17.0,0.16,0.0,1.0,1.0,1.0,102.0,17.0,0.0,1.0,7.0,1.0,0.0,0.0,251.0,17.0,0.0,0.0,238.0,13.0,0.0,6.0,3.0,0.0,0.0,251.0,17.0,0.06,0.0,0.0,0.0,0.0,251.0,17.0,3.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.4,152.4,115.0,1.0,0.0,0.0,31.33333333333333,19.33333333333333,17.333333333333332,8.333333333333334,158.33333333333334,64.0,1.6666666666666667,1.3333333333333333,128.66666666666666,42.0,0.0,17.333333333333332,12.333333333333336,0.0,0.3333333333333333,177.33333333333337,73.66666666666667,0.43,0.3333333333333333,2.333333333333333,0.0,0.0,193.33333333333331,88.33333333333331,1.0,2.0,30.66666666666667,17.0,27.33333333333333,18.0,176.0,64.33333333333333,7.666666666666668,5.666666666666668,152.33333333333334,51.0,0.0,28.0,20.0,1.3333333333333333,0.0,211.0,88.0,0.4133333333333333,0.0,2.333333333333333,1.0,0.2766666666666667,233.0,105.66666666666669,9.0,900.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,157.48000000000005,157.48,115.0,27.0,29.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
0,False,3,0.0,1.0,0.0,7.5,5.5,3.5,2.0,117.5,38.5,12.5,11.5,110.0,34.0,0.0,16.0,12.5,0.0,0.0,133.5,52.0,0.495,0.5,1.0,0.5,0.25,153.0,69.5,1.0,1.0,3.0,2.0,1.5,0.0,53.5,22.5,14.0,12.0,61.0,28.5,0.0,5.0,4.0,3.0,0.0,69.0,34.5,0.57,0.0,9.0,5.0,0.575,111.5,73.0,6.0,900.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,177.8,180.34,145.0,0.0,1.0,0.0,8.4,5.6,16.4,8.6,59.6,19.8,4.6,2.8,66.8,24.0,0.2,5.4,1.6,0.2,0.2,80.6,31.2,0.4400000000000001,0.2,0.6,0.2,0.066,113.2,58.4,1.0,2.0,10.4,6.0,11.2,5.8,77.2,36.6,2.2,1.8,77.2,35.8,0.0,3.0,2.4,0.8,0.0,90.6,44.2,0.4,0.6,6.2,1.4,0.16999999999999998,97.6,50.0,10.0,530.2,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,182.88,190.5,155.0,24.0,26.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1,True,5,0.0,1.0,0.0,18.0,12.666666666666664,13.333333333333336,8.0,132.66666666666666,51.0,14.666666666666664,10.333333333333334,140.0,54.0,0.0,2.6666666666666665,2.6666666666666665,3.333333333333333,0.0,160.66666666666666,69.33333333333333,0.4133333333333333,1.0,8.666666666666666,5.333333333333333,0.7533333333333333,198.33333333333331,104.0,1.0,1.0,15.666666666666664,11.333333333333336,12.666666666666664,8.333333333333334,136.66666666666666,36.333333333333336,2.333333333333333,1.0,125.66666666666669,25.33333333333333,0.3333333333333333,10.333333333333334,9.0,0.0,0.0,151.66666666666666,45.66666666666666,0.29,0.0,1.0,0.0,0.0,171.33333333333334,61.33333333333334,9.0,900.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,162.56,160.02,115.0,0.0,5.0,0.0,30.2,22.6,25.0,16.8,179.4,77.0,4.2,2.8,155.0,54.4,0.2,23.4,19.6,0.0,0.0,208.6,96.6,0.434,0.0,0.0,0.0,0.0,223.2,109.2,5.0,0.0,12.8,8.0,8.4,4.8,104.2,28.2,3.0,2.4,95.6,22.8,0.0,7.2,4.6,0.6,0.0,115.6,35.4,0.278,0.2,12.6,2.0,0.15,132.6,50.2,16.0,943.8,3.0,0.0,1.0,2.0,2.0,0.0,0.0,5.0,167.64,165.1,125.0,27.0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
0,False,3,0.0,3.0,0.0,11.666666666666664,9.0,7.0,5.666666666666668,20.0,5.0,30.66666666666667,24.0,40.66666666666666,21.33333333333333,0.0,5.333333333333333,4.333333333333333,5.333333333333333,0.0,57.66666666666666,34.666666666666664,0.5933333333333333,0.3333333333333333,10.0,5.666666666666668,0.5866666666666667,133.66666666666666,104.0,3.0,0.0,5.666666666666668,4.0,5.0,4.0,22.0,7.666666666666668,0.6666666666666666,0.6666666666666666,20.666666666666668,7.0,0.0,1.3333333333333333,1.3333333333333333,0.0,0.0,27.66666666666667,12.333333333333336,0.4166666666666667,0.0,0.0,0.0,0.0,33.333333333333336,18.0,8.0,726.3333333333335,1.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,182.88,193.04,170.0,1.0,0.0,0.0,9.6,7.8,6.6,3.8,50.8,24.4,7.2,4.6,52.2,22.6,0.2,2.8,2.4,1.4,0.0,64.6,32.8,0.488,1.0,1.8,1.0,0.4640000000000001,73.4,40.4,4.0,1.0,11.6,7.8,14.6,9.8,74.0,35.2,0.2,0.2,68.4,29.8,0.0,8.8,7.6,0.2,0.0,88.8,45.2,0.578,0.0,1.2,0.2,0.1,107.8,62.8,12.0,612.4,1.0,0.0,0.0,1.0,0.0,3.0,0.0,4.0,180.34,182.88,170.0,29.0,25.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
0,True,5,0.0,1.0,0.0,12.666666666666664,7.666666666666668,5.777777777777778,4.666666666666667,87.66666666666669,39.444444444444436,7.5555555555555545,4.888888888888889,78.8888888888889,34.0,1.0,9.444444444444443,7.333333333333332,0.8888888888888888,0.1111111111111111,101.0,49.0,0.4966666666666666,0.0,0.8888888888888888,0.5555555555555556,0.2,113.22222222222223,60.66666666666666,7.0,1.0,12.111111111111109,7.888888888888888,15.444444444444445,10.555555555555557,72.66666666666667,27.11111111111111,3.555555555555556,2.4444444444444446,70.55555555555556,26.555555555555557,0.0,9.0,5.666666666666668,0.3333333333333333,0.0,91.66666666666669,40.111111111111114,0.4111111111111112,0.3333333333333333,2.2222222222222223,0.6666666666666666,0.19,105.77777777777777,52.77777777777778,18.0,488.22222222222223,2.0,1.0,0.0,1.0,6.0,0.0,0.0,8.0,175.26,187.96,155.0,0.0,3.0,0.0,15.0,9.5,15.25,10.25,75.5,29.75,1.75,1.5,71.5,26.5,0.0,6.0,5.5,0.5,0.0,92.5,41.5,0.4625,0.0,8.5,2.5,0.25,112.0,57.5,3.0,1.0,16.75,11.75,11.0,6.5,97.5,40.25,2.75,1.5,85.0,27.25,0.25,9.5,9.25,0.25,0.0,111.25,48.25,0.4025,0.0,1.0,0.0,0.0,143.5,78.75,10.0,732.25,1.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,175.26,175.26,155.0,28.0,32.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
0,False,3,0.0,1.0,0.0,11.0,4.5,5.5,1.5,106.5,30.0,2.0,1.5,84.5,14.5,0.5,18.5,14.0,1.0,0.5,114.0,33.0,0.28,0.0,0.5,0.0,0.0,117.0,36.0,1.0,1.0,12.5,6.5,8.0,3.5,103.5,28.0,4.5,1.0,101.0,24.0,0.0,2.5,2.0,0.0,0.0,116.0,32.5,0.285,0.0,5.5,1.5,0.25,119.5,35.5,6.0,900.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,170.18,172.72,135.0,1.0,0.0,0.0,19.0,11.0,9.5,6.0,69.0,23.5,6.0,4.0,61.0,20.5,0.5,4.5,2.0,0.5,0.0,84.5,33.5,0.415,0.5,0.0,0.0,0.0,97.5,45.0,1.0,1.0,13.0,9.5,11.5,7.5,96.0,38.0,8.0,4.0,97.0,36.0,0.5,5.5,4.0,2.0,0.0,115.5,49.5,0.435,0.0,4.0,2.0,0.5,118.0,52.0,5.0,652.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,172.72,175.26,135.0,31.0,36.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,False,3,1.0,0.0,0.0,16.8,11.8,13.0,9.2,54.0,20.4,15.4,11.0,63.6,27.0,0.0,2.0,1.8,1.0,0.0,82.4,40.6,0.494,0.2,1.8,1.0,0.4,107.6,61.6,1.0,3.0,8.6,5.6,9.2,6.2,49.0,16.6,24.8,20.0,69.2,33.0,0.0,5.2,4.2,2.2,0.2,83.0,42.8,0.4720000000000001,0.0,2.4,1.6,0.36,134.8,87.8,13.0,743.6,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,187.96,198.12,205.0,2.0,0.0,0.0,3.875,3.125,6.75,4.625,33.875,11.375,27.0,19.375,59.75,29.0,0.0,4.0,3.25,2.375,0.0,67.625,35.375,0.49625,0.125,7.25,3.75,0.405,94.375,57.875,3.0,4.0,3.125,2.25,3.5,2.5,44.375,16.25,4.5,3.75,46.75,18.5,0.375,2.5,1.75,0.125,0.0,52.375,22.5,0.405,0.125,0.625,0.125,0.0625,54.875,24.625,16.0,491.25,0.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,187.96,193.04,205.0,34.0,36.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,False,3,0.0,2.0,0.0,3.5,2.9,5.1,2.9,17.4,7.1,5.8,4.1,21.2,8.4,0.0,3.6,2.8,1.3,0.0,28.3,14.1,0.5429999999999999,1.0,3.0,0.9,0.142,43.4,28.1,4.0,4.0,3.7,2.7,4.7,3.6,26.3,7.7,8.0,4.1,32.5,10.2,0.2,2.8,2.5,0.4,0.3,39.0,15.4,0.36700000000000005,0.6,1.6,1.2,0.37,66.3,41.2,17.0,511.1,2.0,0.0,0.0,1.0,1.0,4.0,0.0,6.0,185.42,187.96,185.0,1.0,0.0,0.0,4.6,3.2,5.8,4.0,42.4,18.0,12.2,7.2,47.2,18.6,0.8,8.6,7.4,3.0,0.4,60.4,29.2,0.4320000000000001,1.2,2.8,2.4,0.8320000000000001,74.0,41.4,4.0,1.0,3.8,2.4,1.6,0.6,38.8,13.6,4.0,2.0,33.2,8.4,0.4,7.4,5.4,0.4,0.0,44.4,16.2,0.39,0.0,4.6,0.6,0.25,69.0,40.2,12.0,672.8,1.0,0.0,0.0,3.0,0.0,1.0,0.0,4.0,182.88,187.96,185.0,32.0,28.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,False,3,0.0,2.0,0.0,7.5,4.833333333333333,4.0,2.5,58.5,25.66666666666667,2.833333333333333,2.6666666666666665,52.33333333333334,21.0,0.16666666666666666,5.5,5.0,3.333333333333333,0.16666666666666666,65.33333333333333,30.83333333333333,0.465,0.16666666666666666,12.5,4.0,0.3133333333333333,85.0,47.83333333333334,2.0,2.0,11.833333333333336,8.833333333333334,8.0,6.333333333333332,77.83333333333333,26.5,8.166666666666666,5.0,75.16666666666667,22.16666666666667,0.0,7.0,6.833333333333332,1.5,0.16666666666666666,94.0,37.833333333333336,0.39333333333333337,0.5,1.6666666666666667,1.1666666666666667,0.3833333333333333,124.66666666666669,66.0,18.0,900.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,167.64,170.18,170.0,0.0,1.0,0.0,9.8,6.2,7.4,4.8,50.8,15.0,2.6,2.0,46.6,12.2,0.0,4.4,3.4,1.8,0.0,60.8,21.8,0.402,1.0,5.2,1.6,0.4400000000000001,72.0,31.2,3.0,1.0,10.2,6.2,7.8,4.8,65.0,27.2,2.2,1.6,61.2,24.2,0.4,3.6,3.2,0.0,0.0,75.0,33.6,0.41,0.0,0.8,0.4,0.2,85.8,43.0,11.0,649.6,0.0,0.0,0.0,1.0,0.0,3.0,0.0,4.0,177.8,180.34,155.0,35.0,30.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,True,5,0.0,2.0,0.0,17.0,10.5,10.0,7.0,58.0,22.5,0.5,0.5,44.5,13.5,0.5,7.0,6.0,0.0,0.0,68.5,30.0,0.44,0.5,1.0,1.0,0.5,72.5,33.5,2.0,0.0,11.5,6.5,7.5,4.0,74.0,23.5,1.0,0.0,62.5,13.0,0.0,8.5,8.0,0.0,0.0,82.5,27.5,0.34,0.0,3.5,0.5,0.25,83.5,28.5,4.0,448.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,167.64,167.64,125.0,0.0,3.0,0.0,29.285714285714285,22.285714285714285,32.714285714285715,26.0,108.0,40.857142857142854,2.571428571428572,2.142857142857143,91.28571428571428,30.42857142857143,0.14285714285714285,22.714285714285715,16.285714285714285,1.2857142857142858,0.2857142857142857,143.28571428571428,69.0,0.4814285714285714,0.0,9.0,4.0,0.4142857142857143,189.0,109.0,3.0,2.0,23.142857142857146,16.428571428571427,21.285714285714285,14.714285714285715,100.85714285714286,25.857142857142854,4.428571428571429,3.0,91.57142857142857,19.428571428571427,0.14285714285714285,11.857142857142858,7.7142857142857135,3.1428571428571432,0.2857142857142857,126.57142857142857,43.57142857142857,0.3771428571428571,0.8571428571428571,7.571428571428571,2.2857142857142856,0.18571428571428567,176.71428571428572,87.85714285714286,27.0,1157.142857142857,3.0,0.0,1.0,4.0,0.0,0.0,0.0,5.0,160.02,167.64,125.0,29.0,26.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,False,3,1.0,0.0,0.0,3.375,2.25,9.875,6.625,36.0,11.125,4.0,2.5,44.625,16.25,0.125,1.875,1.75,1.0,0.0,49.875,20.25,0.3650000000000001,1.0,1.5,0.875,0.5,80.625,49.125,4.0,3.0,5.75,4.75,8.5,6.125,33.0,6.75,15.875,9.0,47.375,13.625,0.125,4.25,3.5,0.5,0.125,57.375,21.875,0.42375,0.375,7.0,1.375,0.265,84.625,46.625,18.0,623.5,0.0,0.0,1.0,2.0,0.0,2.0,0.0,5.0,175.26,175.26,155.0,2.0,0.0,0.0,1.6,1.4,7.6,3.8,24.2,6.6,15.4,8.2,44.4,16.0,0.2,1.2,1.2,0.4,0.2,47.2,18.6,0.314,0.6,1.4,0.4,0.266,59.8,30.2,2.0,3.0,11.8,7.8,19.8,12.2,50.0,14.8,9.6,3.6,63.2,18.6,0.2,4.4,4.2,1.0,0.0,79.4,30.6,0.37,1.0,3.8,2.6,0.7659999999999999,123.8,68.8,11.0,571.4,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,180.34,182.88,170.0,31.0,25.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,False,3,1.0,0.0,0.0,3.75,2.5,5.75,3.75,7.5,1.5,17.75,11.25,27.0,13.75,0.25,0.25,0.25,1.0,0.25,31.0,16.5,0.41,0.5,0.5,0.5,0.5,46.5,31.25,2.0,2.0,1.0,0.5,2.75,1.0,5.5,1.0,3.25,2.5,9.5,3.0,0.0,1.0,1.0,1.5,0.5,11.5,4.5,0.2575,1.75,3.0,0.5,0.375,17.75,10.75,5.0,291.25,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,175.26,180.34,170.0,0.0,1.0,0.0,9.0,8.5,2.75,2.25,18.25,9.5,35.0,23.25,44.25,24.0,0.5,2.75,2.5,3.5,0.75,56.0,35.0,0.58,1.0,3.75,3.0,0.6875,98.75,76.0,2.0,1.0,3.75,3.0,0.75,0.75,14.75,4.5,2.25,1.25,12.5,2.75,0.0,1.5,0.75,1.5,0.75,17.75,6.5,0.3400000000000001,1.5,4.5,0.75,0.11,29.0,16.0,8.0,550.25,1.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,180.34,193.04,185.0,33.0,24.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
0,False,3,0.0,1.0,0.0,7.304347826086956,4.782608695652174,7.869565217391305,4.695652173913044,52.52173913043478,16.52173913043478,8.0,4.826086956521738,54.60869565217392,16.043478260869566,0.13043478260869565,6.478260869565218,5.217391304347826,1.4782608695652173,0.21739130434782608,68.3913043478261,26.04347826086957,0.3560869565217391,1.5217391304347827,2.652173913043478,1.173913043478261,0.4430434782608696,84.1304347826087,40.04347826086956,7.0,8.0,9.0,5.913043478260869,6.695652173913044,4.304347826086956,51.21739130434783,15.434782608695652,7.304347826086956,4.565217391304348,53.04347826086956,15.956521739130435,0.043478260869565216,3.1739130434782608,2.4347826086956523,1.6521739130434785,0.2608695652173913,65.21739130434783,24.30434782608696,0.37521739130434784,0.6086956521739131,2.652173913043478,1.2608695652173914,0.2778260869565217,89.17391304347827,46.43478260869565,53.0,620.5652173913044,0.0,0.0,1.0,5.0,3.0,6.0,0.0,15.0,172.72,180.34,155.0,0.0,1.0,0.0,2.0,1.619047619047619,4.380952380952381,3.1904761904761907,39.142857142857146,10.380952380952381,7.476190476190476,6.0,48.38095238095239,17.476190476190474,0.14285714285714285,0.6190476190476191,0.4761904761904762,2.4761904761904763,0.3809523809523809,51.0,19.571428571428573,0.4357142857142858,1.238095238095238,2.761904761904762,1.1428571428571428,0.3809523809523809,59.76190476190475,27.57142857142857,3.0,8.0,10.761904761904765,8.142857142857142,8.428571428571429,5.523809523809524,73.28571428571429,28.523809523809533,5.9523809523809526,2.9047619047619047,72.61904761904762,25.23809523809524,0.2380952380952381,4.285714285714286,3.571428571428572,0.6666666666666666,0.2380952380952381,87.66666666666669,36.952380952380956,0.3742857142857143,0.2380952380952381,1.619047619047619,0.6666666666666666,0.24666666666666665,98.85714285714286,46.66666666666666,40.0,443.8571428571428,0.0,0.0,0.0,1.0,4.0,7.0,1.0,13.0,177.8,180.34,155.0,32.0,32.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
0,False,3,1.0,0.0,0.0,8.0,4.0,9.0,4.0,116.0,46.0,4.0,2.0,109.0,37.0,1.0,12.0,11.0,0.0,0.0,129.0,52.0,0.4,0.0,5.0,1.0,0.2,130.0,53.0,0.0,1.0,26.0,13.0,7.0,5.0,225.0,87.0,0.0,0.0,171.0,54.0,0.0,35.0,25.0,0.0,0.0,232.0,92.0,0.39,0.0,8.0,1.0,0.12,237.0,95.0,3.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.18,177.8,145.0,0.0,1.0,0.0,7.0,6.0,2.0,2.0,12.0,6.0,57.0,30.0,63.0,31.0,0.0,1.0,1.0,1.0,0.0,71.0,38.0,0.53,0.0,9.0,5.0,0.55,221.0,173.0,1.0,0.0,0.0,0.0,6.0,4.0,32.0,6.0,0.0,0.0,30.0,6.0,0.0,8.0,4.0,0.0,0.0,38.0,10.0,0.26,0.0,0.0,0.0,0.0,45.0,16.0,3.0,900.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,170.18,177.8,145.0,29.0,27.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,False,3,1.0,0.0,0.0,6.0,4.5,5.0,2.75,86.75,33.5,9.75,7.25,90.5,34.25,0.0,5.0,4.75,1.25,0.0,101.5,43.5,0.485,1.0,2.5,1.25,0.605,142.25,78.75,1.0,2.0,12.0,6.0,4.25,3.0,97.5,28.75,3.0,1.75,76.5,16.75,0.0,16.25,10.75,0.25,0.0,104.75,33.5,0.3525,0.0,4.5,1.25,0.2,121.25,48.5,10.0,742.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,182.88,187.96,185.0,0.0,1.0,0.0,13.0,13.0,30.0,24.0,45.0,28.0,0.0,0.0,56.0,35.0,1.0,6.0,4.0,0.0,0.0,75.0,52.0,0.69,0.0,0.0,0.0,0.0,94.0,70.0,1.0,0.0,10.0,5.0,20.0,15.0,26.0,7.0,0.0,0.0,22.0,6.0,0.0,14.0,11.0,1.0,0.0,46.0,22.0,0.47,0.0,15.0,3.0,0.2,59.0,33.0,2.0,517.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,193.04,203.2,185.0,24.0,28.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,False,3,2.0,0.0,0.0,5.5,3.875,6.75,4.4375,43.875,13.6875,7.5625,3.8125,50.375,16.1875,0.5625,2.3125,1.875,0.375,0.1875,58.1875,21.9375,0.3943749999999999,0.25,2.6875,1.375,0.425,72.0625,33.125,6.0,7.0,6.75,4.3125,4.875,3.0,54.25,17.1875,4.9375,3.0625,53.0625,15.5625,0.25,4.25,3.375,0.875,0.3125,64.0625,23.25,0.37,0.375,1.75,0.25,0.093125,84.375,41.6875,35.0,572.4375,0.0,0.0,1.0,2.0,4.0,1.0,1.0,9.0,175.26,180.34,170.0,1.0,0.0,0.0,12.095238095238097,9.761904761904765,12.238095238095234,9.904761904761905,43.095238095238095,18.19047619047619,9.285714285714286,6.857142857142858,47.523809523809526,21.66666666666667,0.3333333333333333,5.0,3.523809523809524,0.7619047619047619,0.19047619047619047,64.6190476190476,34.95238095238095,0.5661904761904761,1.0952380952380951,2.238095238095238,1.0952380952380951,0.4147619047619048,85.23809523809524,53.28571428571429,7.0,8.0,5.523809523809524,3.952380952380953,5.476190476190476,3.238095238095238,41.476190476190474,15.38095238095238,6.333333333333332,4.333333333333333,44.23809523809525,16.19047619047619,0.09523809523809523,3.523809523809524,2.8095238095238093,1.5238095238095235,0.2380952380952381,53.28571428571429,22.952380952380953,0.4128571428571429,0.7142857142857143,4.9523809523809526,1.9047619047619049,0.2742857142857143,73.14285714285714,39.76190476190476,49.0,580.2857142857142,0.0,0.0,0.0,2.0,9.0,2.0,0.0,13.0,182.88,190.5,170.0,31.0,35.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
0,False,3,0.0,2.0,0.0,12.6,10.2,16.6,13.8,36.8,20.6,4.0,3.0,34.4,17.4,0.4,10.4,9.8,0.2,0.0,57.4,37.4,0.6920000000000001,0.2,2.0,0.6,0.146,78.4,56.8,2.0,2.0,24.2,21.4,19.4,16.0,32.8,11.2,17.8,15.2,41.6,17.6,0.0,4.2,3.4,2.2,0.0,70.0,42.4,0.512,0.0,2.4,1.2,0.27,105.0,73.6,13.0,667.4,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,182.88,187.96,247.0,0.0,2.0,0.0,2.5,2.5,6.5,4.5,14.0,6.0,1.0,1.0,18.5,8.5,0.5,0.5,0.5,0.5,0.0,21.5,11.5,0.53,0.5,2.0,0.5,0.125,36.5,25.5,2.0,0.0,2.0,2.0,13.5,9.0,9.5,3.5,0.0,0.0,20.0,9.5,0.0,1.0,1.0,0.0,0.0,23.0,12.5,0.505,0.0,0.5,0.0,0.0,24.5,14.0,2.0,169.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,187.96,203.2,240.0,33.0,39.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1,False,3,2.0,0.0,0.0,3.8333333333333335,2.5,1.6666666666666667,1.1666666666666667,33.5,5.166666666666667,3.0,1.3333333333333333,31.66666666666667,4.0,0.0,2.6666666666666665,1.1666666666666667,1.6666666666666667,0.3333333333333333,38.16666666666666,7.666666666666668,0.2266666666666667,1.3333333333333333,4.0,1.8333333333333333,0.5916666666666667,56.33333333333334,22.16666666666667,3.0,3.0,5.833333333333332,4.5,7.166666666666668,4.333333333333333,26.66666666666667,10.5,8.833333333333334,6.5,31.16666666666667,11.333333333333336,0.16666666666666666,5.666666666666668,5.5,0.8333333333333334,0.16666666666666666,42.66666666666666,21.33333333333333,0.4366666666666667,0.3333333333333333,1.6666666666666667,1.1666666666666667,0.5499999999999999,60.33333333333334,37.5,12.0,519.8333333333334,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,177.8,187.96,170.0,1.0,0.0,0.0,6.0,5.6,5.6,2.4,11.8,3.0,12.4,10.6,20.0,7.0,0.0,3.8,3.4,3.4,0.2,29.8,16.0,0.51,0.0,6.4,3.2,0.41,77.4,59.0,2.0,2.0,5.2,4.4,5.8,3.0,18.2,6.8,7.8,6.8,24.0,10.8,0.6,2.6,1.4,0.6,0.4,31.8,16.6,0.54,1.4,1.2,0.4,0.1,53.4,36.6,12.0,641.8,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,177.8,182.88,155.0,31.0,30.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
